Мерисвилль;city;MYV;
Нью Бедфорд;city;EWB;
Пори;city;POR;
Самтер;city;SUM;
Спарта;city;SAR;
Тураиф;city;TUI;
Ходейда;city;HOD;
Язд;city;AZD;
Абу-Симбел;city;ABS;
Бауру;city;BAU;
Ватерлоо;city;ALO;
Дамаск;city;DAM;
Кабо Фрио;city;CFB;
Конакри;city;CKY;
Линден;city;LDJ;
Меррит;city;YMB;
Нью Берн;city;EWN;
Порламар;city;PMV;
Сан Анджело;city;SJT;
Спенсер;city;SPW;
Турбат;city;TUK;
Ходспрут;city;HDS;
Якима;city;YKM;
Абха;city;AHB;
Бахар-Дар;city;BJR;
Ватсонвилль;city;WVI;
Даммам;city;DMM;
Кабул;city;KBL;
Конкорд;city;CCR;
Линкольн;city;LNK;
Мерсед;city;MCE;
Нью Лондон;city;GON;
Порт Анжелес;city;CLM;
Сан Висенте;city;VXE;
Сперфиш;city;SPF;
Турин;city;TRN;
Хокитика;city;HKK;
Якутат;city;YAK;
Авиньон;city;AVN;
Бедвелл-Харбор;city;YBW;
Ватфорд;city;XWA;
Да-Нанг;city;DAD;
Кавалла;city;KVA;
Конкорд;city;CON;
Линн-Лейк;city;YYL;
Меса;city;MSC;
Нью Ульм;city;ULM;
Порт Макгуайр;city;PQQ;
Сан Джованни Ротондо;city;GBN;
Спиддал;city;NNR;
Туркменабад;city;CRZ;
Холихед;city;HLY;
Якутск;city;YKS;
Аврора;city;AUZ;
Беджайя;city;BJA;
Ваукеган;city;UGN;
Данбери;city;DXR;
Кавьенг;city;KVG;
Конкордия;city;COC;
Линц;city;LNZ;
Мескит;city;MFH;
Ньюарк;city;EWR;
Порт Харди;city;YZT;
Сан Домино Айленд;city;TQR;
Сплит;city;SPU;
Туркменбаши;city;KRW;
Холланд;city;HLM;
Ямагата;city;GAJ;
Агадир;city;AGA;
Бедури;city;BEU;
Ваусау;city;AUW;
Данди;city;DND;
Кагаян де Оро;city;CGY;
Конроу;city;CXO;
Линчбург;city;LYH;
Метц Нанси;city;ETZ;
Ньюбург;city;SWF;
Порт Хедленд;city;PHE;
Сан Карлос де Барилоче;city;BRC;
Спокане;city;GEG;
Турку;city;TKU;
Холл-Бич;city;YUX;
Ям-Айленд;city;XMY;
Аген;city;AGF;
Бедфорт;city;BED;
Вашингтон;city;WAS;
Данк-Айленд;city;DKI;
Кагосима;city;KOJ;
Консепсьон;city;CCP;
Линчепинг;city;LPI;
Мехамн;city;MEH;
Порт Хоксбери;city;YPS;
Сан Луис Обиспо;city;CSL;
Спрингбок;city;SBU;
Тускалуза;city;TCL;
Хомер;city;HOM;
Ямосукро;city;ASK;
Агра;city;AGR;
Бедфорт;city;BFR;
Веварк;city;WWK;
Даньдон;city;DDG;
Кадиллак;city;CAD;
Консепсьон;city;CIO;
Линьи;city;LYI;
Мехикали;city;MXL;
Нью-Йорк Пенн Стейшн;city;ZYP;
Порт Хоуп Симпсон;city;YHA;
Сан Николау;city;SNE;
Спрингдейл;city;SPZ;
Тухтла-Гутьеррес;city;TGZ;
Хониара;city;HIR;
Янбо;city;YNB;
Агуадилла;city;BQN;
Безьер;city;BZR;
Вегаршеи;city;ZYV;
Даовилль;city;DOL;
Казань;city;KZN;
Константа;city;CND;
Лион;city;LYS;
Мехико;city;MEX;
Ньюкасл;city;NCL;
Порт-Алберни;city;YPB;
Сан Педро Сула;city;SAP;
Спрингфилд;city;SFY;
Тюмень;city;TJM;
Хоннигсвог;city;HVG;
Янг;city;NGA;
Агуаскалиентес;city;AGU;
Бейкер-Лейк;city;YBK;
Вежле;city;VEJ;
Дарвин;city;DRW;
Каир;city;CAI;
Константин;city;CZL;
Лисмор;city;LSY;
Мец;city;MZM;
Ньюкасл;city;NCS;
Порт-Аугуста;city;PUG;
Сан Пьер де ла Реюньон;city;ZSE;
Спрингфилд;city;SGF;
Тюссо-ле-Нобль;city;TNF;
Хопедал;city;YHO;
Янгстаун;city;YNG;
Ада Оклахома;city;ADT;
Бейкерсфилд;city;BFL;
Веипа;city;WEI;
Дар-эс-Салам;city;DAR;
Кайенна;city;CAY;
Конья;city;KYA;
Лиссабон;city;LIS;
Миайана;city;MNK;
Ньюкасл;city;NTL;
Порт-Блер;city;IXZ;
Сан Хорхе Айленд;city;SJZ;
Спрингфилд;city;SPI;
Тяньцзинь;city;TSN;
Хопкинсвилль;city;HOP;
Яндикугина;city;YNN;
Адак-Айленд;city;ADK;
Бейра;city;BEW;
Вейкфилд-Вестгейт;city;XWD;
Датон;city;DAT;
Кайзерслаутерн;city;KLT;
Коньяк;city;CNG;
Литл-Рок;city;LIT;
Мидвэй-Айленд;city;MDY;
Ньюкуэй;city;NQY;
Порт-Вила;city;VLI;
Сана;city;SAH;
Ставангер;city;SVG;
Уайт Плеинс;city;HPN;
Хоризонтина;city;HRZ;
Янктон;city;YKN;
Адана;city;ADA;
Бейрут;city;BEY;
Вейстменнейяр;city;VEY;
Датч-Харбор;city;DUT;
Кайкура;city;KBZ;
Коома;city;OOM;
Литон;city;QLE;
Мидленд;city;MAF;
Ньюмен;city;ZNE;
Порт-Гентил;city;POG;
Сан-Андрес;city;ADZ;
Ставрополь;city;STW;
Уайт-Ривер;city;YWR;
Хорн-Айленд;city;HID;
Янтай;city;YNT;
Аддис-Абеба;city;ADD;
Бейтсвилль;city;BVX;
Вейхай;city;WEH;
Даугавпилс;city;DGP;
Кайман-Брак;city;CYB;
Копан;city;RUY;
Лифу;city;LIF;
Мидлмаунт;city;MMM;
Нью-Плимут;city;NPL;
Порт-Гурон;city;PHN;
Сан-Антонио;city;SAT;
Уайтхорс;city;YXY;
Хорнафьордур;city;HFN;
Яньань;city;ENY;
Аделаида;city;ADL;
Бейтсвилль;city;HLB;
Вексфорд;city;WEX;
Дахла;city;VIL;
Кайо Коко;city;CCC;
Копаскер;city;OPA;
Лихир-Айленд;city;LNV;
Мидлтаун;city;MWO;
Ньюпорт;city;NPT;
Порт-Дуглас;city;PTI;
Сан-Антонио;city;SVZ;
Станторп;city;SNH;
Уануко;city;HUU;
Хоррамабад;city;KHD;
Яньгунь;city;RGN;
Аден;city;ADE;
Бейхай;city;BHY;
Велком;city;WEL;
Дахла Оазис;city;DAK;
Копенгаген;city;CPH;
Лиху;city;LIH;
Микатарра;city;MKR;
Ньюпорт;city;ONP;
Портидж-ла-Прери;city;YPG;
Сан-Бернардино;city;SBT;
Стаунтон;city;SHD;
Убе Япония;city;UBJ;
Хорта;city;HOR;
Яньцзи;city;YNJ;
Адриан;city;ADG;
Бекли;city;BKW;
Веллингтон;city;WLG;
Дашогуз;city;TAZ;
Кайсери;city;ASR;
Коппер-Маунтин;city;QCE;
Лицзян;city;LJG;
Миккели;city;MIK;
Ньюпорт-Ньюс;city;PHF;
Портимао;city;PRM;
Сан-Вэлли;city;SUN;
Стейт-Колледж;city;SCE;
Убераба;city;UBA;
Хоскинс;city;HKN;
Яп;city;YAP;
Аитутаки;city;AIT;
Белага;city;BLG;
Велшпул;city;WHL;
Дебрецен;city;DEB;
Кайсумах;city;AQI;
Копьяпо;city;CPO;
Ллойдминстер;city;YLL;
Миконос;city;JMK;
Нью-Ричмонд;city;RNH;
Портленд;city;PDX;
Сандакан;city;SDK;
Стейтсвилль;city;SVH;
Уберландиа;city;UDI;
Хот Спрингз;city;HOT;
Ярмут;city;YQI;
Айдахо Фоллз;city;IDA;
Белгород;city;EGO;
Вена;city;VIE;
Девилз Лейк;city;DVL;
Кайтайа;city;KAT;
Корал-Харбор;city;YZS;
Логан;city;LGU;
Милан;city;MIL;
Нью-Ричмонд;city;XEM;
Портленд;city;PTJ;
Сандан;city;SDN;
Стелла Марис;city;SML;
Убон Рачатани;city;UBP;
Хот Спрингз;city;HSP;
Ярославль;city;IAR;
Айенвуд;city;IWD;
Белград;city;BEG;
Девонпорт;city;DPO;
Какао Метро Ареа;city;COI;
Корваллиз;city;CVO;
Логн-Банга;city;LBP;
Милденхолл;city;MHZ;
Ньютон;city;EWK;
Портленд;city;PWM;
Сандвика;city;ZYW;
Стерлинг;city;SQI;
Угадугу;city;OUA;
Хоума;city;HUM;
Яунде;city;YAO;
Айерс-Рок;city;AYQ;
Белем;city;BEL;
Венеция;city;VNC;
Дегерфорс;city;XXD;
Какорток;city;JJU;
Корво-Айленд;city;CVU;
Логроно;city;RJL;
Милдура;city;MQL;
Ньютон;city;TNU;
Порт-Линкольн;city;PLO;
Сан-Диего;city;SAN;
Стефенвилль;city;SEP;
Угерске-Градиште;city;UHE;
Хоумстед;city;HST;
Айзенах;city;EIB;
Белиз-Сити;city;BZE;
Венчжоу;city;WNZ;
Дейр Эз Зор;city;DEZ;
Калама;city;CJC;
Кордова;city;CDV;
Лодзь;city;LCJ;
Миллвилль;city;MIV;
Нью-Уэстминстер;city;YBD;
Порт-Меньер;city;YPN;
Санднессьоен;city;SSJ;
Стефенвилль;city;YJT;
Удайспур;city;UDR;
Хоуп;city;YHE;
Айла Мухерес;city;ISJ;
Белла Кула;city;QBC;
Веракрус;city;VER;
Дейтон;city;DAY;
Каламазу;city;AZO;
Кордова;city;COR;
Локичоггио;city;LKG;
Миллинокет;city;MLT;
Нью-Хейвен;city;HVN;
Порт-Морсби;city;POM;
Сандспит;city;YZP;
Стивенедж;city;XVJ;
Уден;city;UDE;
Хоф;city;HOQ;
Айли;city;ILY;
Беллингем;city;BLI;
Вермийон;city;YVG;
Декейтер;city;DCU;
Каламата;city;KLX;
Кордова;city;ODB;
Локхард-Ривер;city;IRG;
Милтон;city;NSE;
Нюрнберг;city;NUE;
Порто;city;OPO;
Сандуски;city;SKY;
Стивенс Поинт;city;STE;
Уджда;city;OUD;
Хофуф;city;HOF;
Айл-оф-Мэн;city;IOM;
Беллуно;city;BLX;
Вернал;city;VEL;
Декейтер;city;DEC;
Калаупапа;city;LUP;
Коринф;city;CRX;
Ломе;city;LFW;
Милтон-Кейнс;city;KYN;
Няунг;city;NYU;
Порто Алегре;city;POA;
Саникилуак;city;YSK;
Стиллуотер;city;SWO;
Уджунг-Панданг;city;UPG;
Хоххот;city;HET;
Айл-оф-Ска Гербидские о-ва;city;SKL;
Белойт;city;JVL;
Вернон;city;YVE;
Декора;city;DEH;
Кальви;city;CLY;:калви
Корк;city;ORK;
Лонг-Айленд;city;HAP;
Милуоки;city;MKE;
о. Баду;city;BDD;
Порто Сегуро;city;BPS;
Сан-Карлос;city;SQL;
Стимбоут-Спрингз;city;SBS;
Удине;city;UDN;
Хошимин;city;SGN;
Айова-Сити;city;IOW;
Белу-Оризонти;city;BHZ;
Веро-Бич;city;VRB;
Делби;city;DBY;
Калгари;city;YYC;
Корнуолл;city;YCC;
Лонг-Аках;city;LKH;
Милфорд Саунд;city;MFN;
о. Каталина;city;AVX;
Порт-о-Пренс;city;PAP;
Сан-Кинтин;city;SNQ;
Удон-Тхани;city;UTH;
Хуа Хин;city;HHQ;
Айрон-Маунтин;city;IMT;
Белфаст;city;BFS;
Верона;city;VRN;
Дели;city;DEL;
Калгурли;city;KGI;
Коро;city;CZE;
Лонг-Бич;city;LGB;
Минаки;city;YMI;
о. Науру;city;INU;
Портороз;city;POW;
Сан-Кристобаль;city;SCI;
Стокмарнес;city;SKN;
Уиллистон;city;ISN;
Хуалянь;city;HUN;
Айякучо;city;AYP;
Бельвилль;city;BLV;
Вестерленд;city;GWT;
Дель Рио;city;DRT;
Калексико;city;CXL;
Коромандель;city;CMV;
Лонгвью;city;GGG;
Минатитлан;city;MTT;
о. Рождества;city;CXI;
Порто-Санто;city;PXO;
Сан-Кристобаль;city;SCY;
Сток-он-Трент;city;XWH;
Уильямз-Лейк;city;YWL;
Хуанань;city;HYN;
Акаба;city;AQJ;
Бельвилль;city;XVV;
Вестерли;city;WST;
Де-Мойн;city;DSM;
Кали;city;CLO;
Корор;city;ROR;
Лонгербьен;city;LYR;
Минден;city;MEV;
о. Рождества;city;XCH;
Порт-оф-Спейн;city;POS;
Сан-Кристобаль-де-лас-Касас;city;SZT;
Стокпорт;city;XVA;
Уильямспорт;city;IPT;
Хуанхуа;city;HHA;
Акапулько;city;ACA;
Бемиджи;city;BJI;
Вестпорт;city;WSZ;
Денвер;city;DEN;
Калибо;city;KLO;
Корпус-Кристи;city;CRP;
Лонг-Лелланг;city;LGL;
Минеральные Воды;city;MRV;
о.Митиаро;city;MOI;
Портоэли;city;PKH;
Санкти-Спиритус;city;USS;
Стоктон;city;SCK;
Уинслоу;city;INW;
Хуахин;city;HUH;
Акита;city;AXT;
Бенбекула;city;BEB;
Вестрей;city;WRY;
Денизли;city;DNZ;
Калининград;city;KGD;
Корриентес;city;CNQ;
Лонгрич;city;LRE;
Миннеаполис;city;MSP;
остров Рангироа;city;RGI;
Порт-Пири;city;PPI;
Сторд;city;SRP;
Уинсор;city;YQG;
Худиксвалл;city;HUV;
Аккра;city;ACC;
Бенгази;city;BEN;
Ви-Ваа;city;WEW;
Дениликуин;city;DNQ;
Калиспелл;city;FCA;
Кортес;city;CEZ;
Лонг-Серидан;city;ODN;
Миноква;city;ARV;
Оамару;city;OAM;
Портсмут;city;PME;
Санкт-Петербург;city;SPG;
Сторновей;city;SYY;
Уинстон-Салем;city;INT;
Хуйджоу;city;HUZ;
Акрон;city;CAK;
Бенгкулу;city;BKS;
Виго;city;VGO;
Денпасар Бали;city;DPS;
Калскаг;city;KLG;
Кортрийк;city;KJK;
Минот;city;MOT;
Оберн;city;AUO;
Портсмут;city;PSM;
Санли Урфа;city;SFQ;
